stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,14,57.85,-0.1762458,0.955519,-1.310482,-0.006647184,0.7480066,-0.6636159,-0.007479728,
1,14,57.854,-0.1765854,0.9608295,-1.327587,-0.008074671,0.5913845,-0.8063276,-0.005913559,
1,14,57.858,-0.1769251,0.9659702,-1.344692,-0.009139324,0.4082683,-0.9128072,-0.004082466,
1,14,57.862,-0.1772647,0.9709566,-1.361797,-0.009793725,0.2068952,-0.978312,-0.002068811,
1,14,57.866,-0.1776043,0.9757885,-1.378901,-0.01000892,-0.003691427,-0.9999431,3.696745E-05,
1,14,57.87,-0.1779439,0.9804507,-1.395945,-0.009775657,-0.2140488,-0.9767718,0.002140452,
1,14,57.874,-0.1782836,0.984943,-1.412988,-0.009104801,-0.4147591,-0.9098763,0.004147466,
1,14,57.878,-0.1786232,0.989281,-1.430031,-0.008026768,-0.596851,-0.8022898,0.005968301,
1,14,57.882,-0.1789628,0.9934646,-1.447074,-0.006590137,-0.7521985,-0.6588607,0.0075217,
1,14,57.886,-0.1793025,0.9974784,-1.464117,-0.004859434,-0.8738842,-0.4860313,0.008738494,
1,14,57.89,-0.1796421,1.001338,-1.48116,-0.00291222,-0.9565045,-0.2915466,0.009564646,
1,14,57.894,-0.1799817,1.005012,-1.498203,-0.0008356043,-0.9964066,-0.08410709,0.009963633,
1,14,57.898,-0.1803213,1.008563,-1.515246,0.001277661,-0.9918495,0.1270216,0.00991805,
1,14,57.902,-0.180661,1.011928,-1.532259,0.003333328,-0.9430771,0.3324239,0.00943033,
1,14,57.906,-0.1810006,1.015139,-1.54924,0.005239866,-0.8523023,0.5229539,0.008522609,
1,14,57.91,-0.1813402,1.018196,-1.566221,0.006912521,-0.7236049,0.690142,0.007235683,
1,14,57.914,-0.1816798,1.021067,-1.583203,0.008277074,-0.5627461,0.8265692,0.005627163,
1,14,57.918,-0.1820195,1.023815,-1.600184,0.009273118,-0.3769089,0.9261963,0.003768874,
1,14,57.922,-0.1823591,1.026378,-1.617165,0.009856717,-0.1743756,0.9846284,0.001743635,
1,14,57.926,-0.1826987,1.028786,-1.634147,0.01000232,0.0358426,0.9993073,-0.0003584469,
1,14,57.93,-0.1830384,1.03104,-1.651128,0.009703866,0.2444068,0.9696212,-0.002443985,
1,14,57.934,-0.183378,1.033108,-1.66811,0.008974989,0.4420657,0.8969269,-0.00442047,
1,14,57.938,-0.1837176,1.035053,-1.685029,0.007848397,0.6200651,0.7844867,-0.006200366,
1,14,57.942,-0.1840572,1.036813,-1.701949,0.006374375,0.7705356,0.6373186,-0.007704981,
1,14,57.946,-0.1843969,1.038419,-1.718868,0.004618512,0.8868383,0.4619719,-0.008867936,
1,14,57.95,-0.1847365,1.03987,-1.735788,0.002658764,0.9638574,0.2662312,-0.009638076,
1,14,57.954,-0.1850761,1.041167,-1.752708,0.000582011,0.9982213,0.05877398,-0.009981684,
1,14,57.958,-0.1854157,1.042309,-1.769627,-0.001519856,0.9884496,-0.1512199,-0.009883959,
1,14,57.962,-0.1857554,1.043266,-1.786547,-0.00355395,0.9350137,-0.3544708,-0.009349617,
1,14,57.966,-0.186095,1.044069,-1.803466,-0.005430524,0.8403124,-0.5420101,-0.008402643,
1,14,57.97,-0.1864346,1.044717,-1.820324,-0.007066927,0.7085611,-0.7055786,-0.007085191,
1,14,57.974,-0.1867743,1.045211,-1.837182,-0.008391211,0.5456032,-0.8379839,-0.005455694,
1,14,57.978,-0.1871139,1.045551,-1.85404,-0.009345289,0.3586482,-0.9334192,-0.003586245,
1,14,57.982,-0.1874535,1.045705,-1.870898,-0.009887475,0.1559527,-0.9877138,-0.001559403,
1,14,57.986,-0.1877931,1.045736,-1.887756,-0.009994272,-0.05354696,-0.9985152,0.000535479,
1,14,57.99,-0.1881328,1.045582,-1.904614,-0.009661376,-0.2606291,-0.9653872,0.002606184,
1,14,57.994,-0.1884724,1.045273,-1.921471,-0.008903814,-0.4561911,-0.8898256,0.004561689,
1,14,57.998,-0.188812,1.04481,-1.938329,-0.007755255,-0.6316504,-0.7751888,0.006316175,
1,14,58.002,-0.1891516,1.044193,-1.955156,-0.006266491,-0.77932,-0.6265463,0.00779278,
1,14,58.006,-0.1894913,1.043421,-1.971952,-0.004503164,-0.8927448,-0.4504517,0.008926955,
1,14,58.01,-0.1898309,1.042464,-1.988749,-0.002542851,-0.9669809,-0.2546526,0.009669264,
1,14,58.014,-0.1901705,1.041383,-2.005545,-0.0004716616,-0.9988093,-0.04774961,0.009987518,
1,14,58.018,-0.1905102,1.040117,-2.022341,0.001619573,-0.9868738,0.1611836,0.009868157,
1,14,58.022,-0.1908498,1.038697,-2.039137,0.003639281,-0.9317363,0.362998,0.009316803,
1,14,58.026,-0.1911855,1.037122,-2.055933,0.005499156,-0.8358482,0.5488696,0.008357968,
1,14,58.03,-0.1915175,1.035393,-2.072729,0.007118014,-0.7034387,0.7106855,0.007033944,
1,14,58.034,-0.1918494,1.03351,-2.089525,0.008425326,-0.5403273,0.8413955,0.005402923,
1,14,58.038,-0.1921813,1.031441,-2.106321,0.009364272,-0.3536653,0.9353185,0.003536415,
1,14,58.042,-0.1925132,1.029249,-2.123117,0.009894196,-0.1516219,0.9883879,0.001516103,
1,14,58.046,-0.1928451,1.026872,-2.139914,0.009992352,0.05697507,0.9983255,-0.0005697424,
1,14,58.05,-0.193177,1.02434,-2.156648,0.009654851,0.2630265,0.9647368,-0.002630129,
1,14,58.054,-0.1935089,1.021654,-2.173321,0.008896786,0.4575564,0.8891244,-0.004575306,
1,14,58.058,-0.1938408,1.018813,-2.189993,0.007751546,0.6321045,0.7748187,-0.006320674,
1,14,58.062,-0.1941727,1.015818,-2.206666,0.006269321,0.7790928,0.6268289,-0.007790462,
1,14,58.066,-0.1945046,1.012669,-2.223338,0.004514878,0.8921534,0.4516219,-0.008920995,
1,14,58.07,-0.1948365,1.009365,-2.240011,0.002564721,0.9664029,0.2568375,-0.009663439,
1,14,58.074,-0.1951685,1.005876,-2.256684,0.0005037372,0.9986509,0.05095459,-0.009985895,
1,14,58.078,-0.1955004,1.002264,-2.273356,-0.001578498,0.9875355,-0.1570789,-0.009874742,
1,14,58.082,-0.1958323,0.9984664,-2.290029,-0.003591625,0.9335778,-0.3582352,-0.009335194,
1,14,58.086,-0.1961642,0.9945298,-2.306701,-0.005448415,0.8391568,-0.5437977,-0.008391038,
1,14,58.09,-0.1964961,0.9904234,-2.323374,-0.007068549,0.7084006,-0.7057397,-0.007083551,
1,14,58.094,-0.196828,0.9861626,-2.340047,-0.008382084,0.5470037,-0.8370703,-0.005469686,
1,14,58.098,-0.1971599,0.9817474,-2.356719,-0.009332436,0.3619799,-0.9321321,-0.003619571,
1,14,58.102,-0.1974918,0.9771779,-2.373392,-0.009878827,0.1613541,-0.9868459,-0.001613445,
1,14,58.106,-0.1978237,0.972454,-2.390064,-0.009997999,-0.04618651,-0.9988827,0.000461821,
1,14,58.11,-0.1981556,0.9675603,-2.406737,-0.009685198,-0.2516696,-0.9677615,0.002516515,
1,14,58.114,-0.1984875,0.9625122,-2.423286,-0.008954317,-0.4462245,-0.8948652,0.004461934,
1,14,58.118,-0.1988194,0.9573097,-2.439835,-0.007837279,-0.6214659,-0.7833774,0.00621423,
1,14,58.122,-0.1991514,0.9519529,-2.456384,-0.0063826,-0.7698551,-0.6381404,0.007698017,
1,14,58.126,-0.1994833,0.9464417,-2.472934,-0.004653285,-0.8850203,-0.4654451,0.008849585,
1,14,58.13,-0.1998152,0.9407761,-2.489483,-0.002724065,-0.9620318,-0.2727541,0.009619644,
1,14,58.134,-0.2001471,0.9349561,-2.506032,-0.0006781669,-0.9976093,-0.06837993,0.009975389,
1,14,58.138,-0.200479,0.9289663,-2.522581,0.00139629,-0.9902596,0.1388742,0.009901892,
1,14,58.142,-0.2008109,0.9228221,-2.53913,0.003410092,-0.9403378,0.3400952,0.009402705,
1,14,58.146,-0.2011428,0.9165236,-2.555679,0.005276766,-0.8500279,0.5266429,0.008499668,
1,14,58.15,-0.2014747,0.9100707,-2.572228,0.006916287,-0.7232444,0.6905196,0.007231922,
1,14,58.154,-0.2018066,0.9034634,-2.588777,0.008258506,-0.5654621,0.8247136,0.00565421,
1,14,58.158,-0.2021385,0.8967017,-2.605326,0.009246129,-0.3834761,0.9234965,0.003834479,
1,14,58.162,-0.2024704,0.8897856,-2.621876,0.009837149,-0.185109,0.9826671,0.001850951,
1,14,58.166,-0.2028023,0.8827152,-2.638425,0.01000661,0.02112691,0.9997268,-0.0002112574,
1,14,58.17,-0.2031343,0.8754904,-2.654974,0.009747651,0.2263955,0.9739841,-0.002263791,
1,14,58.174,-0.2034662,0.8680958,-2.671399,0.00907174,0.4219159,0.9065798,-0.00421885,
1,14,58.178,-0.2037981,0.8605468,-2.687825,0.00800816,0.5993376,0.8004339,-0.005992934,
1,14,58.182,-0.20413,0.8528435,-2.704251,0.006602717,0.7510952,0.6601182,-0.007510397,
1,14,58.186,-0.2044619,0.8449857,-2.720676,0.004915746,0.8707319,0.4916563,-0.008706674,
1,14,58.19,-0.2047938,0.8369736,-2.737102,0.003019498,0.953172,0.3022633,-0.009531013,
1,14,58.194,-0.2051257,0.8288071,-2.753527,0.0009950453,0.9949336,0.1000363,-0.009948594,
1,14,58.198,-0.2054576,0.8204862,-2.769953,-0.001071198,0.994274,-0.106392,-0.009941997,
1,14,58.202,-0.2057895,0.812011,-2.786379,-0.003091181,0.9512607,-0.3082257,-0.009511895,
1,14,58.206,-0.2061214,0.8033814,-2.802804,-0.004978944,0.8677643,-0.4968753,-0.008676993,
1,14,58.21,-0.2064533,0.7945974,-2.81923,-0.006654297,0.7473747,-0.6643275,-0.007473184,
1,14,58.214,-0.2067852,0.785659,-2.835655,-0.008046206,0.5952448,-0.8034821,-0.005951998,
1,14,58.218,-0.2071094,0.7765663,-2.852081,-0.009095786,0.4178694,-0.908452,-0.004178377,
1,14,58.222,-0.2074336,0.7673191,-2.868507,-0.009758789,0.2228034,-0.974812,-0.002227864,
1,14,58.226,-0.2077578,0.7579176,-2.884932,-0.01000743,0.01834208,-0.9997817,-0.0001834126,
1,14,58.23,-0.208082,0.7483618,-2.901234,-0.009831565,-0.1868333,-0.9823407,0.001868181,
1,14,58.234,-0.2084062,0.7386515,-2.917536,-0.009239037,-0.384026,-0.9232681,0.003839952,
1,14,58.238,-0.2087304,0.7287869,-2.933839,-0.008255336,-0.5648908,-0.8251051,0.005648455,
1,14,58.242,-0.2090546,0.7187679,-2.950141,-0.006922472,-0.7217862,-0.692044,0.00721728,
1,14,58.246,-0.2093788,0.7085945,-2.966443,-0.005297163,-0.8480968,-0.5297469,0.008480282,
1,14,58.25,-0.209703,0.6982667,-2.982745,-0.003448403,-0.9385115,-0.3451033,0.009384353,
1,14,58.254,-0.2100271,0.6877846,-2.999047,-0.001454518,-0.9892436,-0.1459361,0.009891628,
1,14,58.258,-0.2103513,0.6771481,-3.015349,0.0006001631,-0.9981883,0.0593312,0.009981064,
1,14,58.262,-0.2106755,0.6663572,-3.031651,0.002628868,-0.9650079,0.26203,0.009649282,
1,14,58.266,-0.2109997,0.655412,-3.047953,0.004546071,-0.8911417,0.4536149,0.008910677,
1,14,58.27,-0.2113239,0.6443123,-3.064255,0.006271081,-0.7797412,0.6260221,0.007796762,
1,14,58.274,-0.2116481,0.6330583,-3.080558,0.007731418,-0.6355341,0.7720079,0.006354808,
1,14,58.278,-0.2119723,0.6216499,-3.09686,0.008865866,-0.4646226,0.8854523,0.004645832,
1,14,58.282,-0.2122965,0.6100872,-3.113038,0.009627015,-0.27422,0.961615,0.002741968,
1,14,58.286,-0.2126207,0.59837,-3.129217,0.009983224,-0.07234988,0.9973291,0.000723442,
1,14,58.29,-0.2129449,0.5864985,-3.145396,0.009919913,0.1324958,0.9911331,-0.001324837,
1,14,58.294,-0.213269,0.5744726,-3.161574,0.009440145,0.3317133,0.9433272,-0.003316842,
1,14,58.298,-0.2135932,0.5623078,-3.177753,0.008564449,0.5169498,0.8559574,-0.005169047,
1,14,58.302,-0.2139174,0.5499886,-3.193931,0.007329919,0.680452,0.7327244,-0.006803921,
1,14,58.306,-0.2142416,0.537515,-3.21011,0.005788633,0.8153889,0.5788273,-0.008153168,
1,14,58.31,-0.2145658,0.524887,-3.226289,0.004005438,0.9161369,0.400741,-0.009160558,
1,14,58.314,-0.21489,0.5121047,-3.242467,0.002055191,0.9785134,0.205941,-0.009784267,
1,14,58.318,-0.2152142,0.499168,-3.258646,1.961365E-05,0.9999467,0.002590158,-0.009998581,
1,14,58.322,-0.2155384,0.4860846,-3.274824,-0.00201613,0.9795806,-0.2008035,-0.009794937,
1,14,58.326,-0.2158626,0.4728469,-3.291003,-0.003967009,0.9183062,-0.3957446,-0.009182247,
1,14,58.33,-0.2161867,0.4594547,-3.30712,-0.005751678,0.8187209,-0.5741045,-0.008186484,
1,14,58.334,-0.2165109,0.4459082,-3.323175,-0.00729585,0.6850165,-0.7284589,-0.006849556,
1,14,58.338,-0.2168351,0.4322074,-3.33923,-0.008535387,0.5228,-0.8523967,-0.005227535,
1,14,58.342,-0.2171593,0.4183598,-3.355285,-0.009418951,0.338857,-0.9407847,-0.003388268,
1,14,58.346,-0.2174835,0.4043657,-3.37134,-0.009910109,0.1408658,-0.9899781,-0.001408538,
1,14,58.35,-0.2178077,0.3902171,-3.387395,-0.009988802,-0.06292196,-0.9979683,0.0006291467,
1,14,58.354,-0.2181319,0.3759142,-3.40345,-0.009652164,-0.2640275,-0.9644632,0.002640008,
1,14,58.358,-0.2184561,0.3614568,-3.419506,-0.008914591,-0.454097,-0.8908961,0.004540521,
1,14,58.362,-0.2187803,0.3468529,-3.435561,-0.007807105,-0.6252495,-0.7803609,0.00625188,
1,14,58.366,-0.2191045,0.3321022,-3.451616,-0.00637603,-0.7704013,-0.637481,0.007703258,
1,14,58.37,-0.2194248,0.3171972,-3.467671,-0.004681027,-0.8835589,-0.4682133,0.008834724,
1,14,58.374,-0.2197413,0.3021379,-3.483726,-0.002792605,-0.9600646,-0.2795996,0.009599712,
1,14,58.378,-0.2200577,0.2869241,-3.499658,-0.0007891548,-0.9967873,-0.07946847,0.009966904,
1,14,58.382,-0.2203742,0.2715714,-3.515589,0.001246295,-0.9922462,0.1238855,0.009921499,
1,14,58.386,-0.2206907,0.2560643,-3.531521,0.003229528,-0.9466703,0.3220485,0.009465787,
1,14,58.39,-0.2210071,0.2404029,-3.547452,0.005078633,-0.8619844,0.5068362,0.008619014,
1,14,58.394,-0.2213236,0.2245948,-3.563384,0.006717369,-0.741725,0.6706296,0.00741654,
1,14,58.398,-0.2216401,0.2086361,-3.579316,0.008078307,-0.5908917,0.8066889,0.005908357,
1,14,58.402,-0.2219566,0.192527,-3.595247,0.009105594,-0.4157365,0.9094301,0.00415698,
1,14,58.406,-0.222273,0.1762674,-3.611179,0.009757221,-0.2235031,0.9746519,0.00223484,
1,14,58.41,-0.2225895,0.1598572,-3.62711,0.01000672,-0.02212725,0.9997051,0.0002212845,
1,14,58.414,-0.222906,0.1433004,-3.643042,0.009844232,0.1800913,0.9835991,-0.001800697,
1,14,58.418,-0.2232224,0.126593,-3.658974,0.009276853,0.3748343,0.9270379,-0.003747931,
1,14,58.422,-0.2235389,0.1097351,-3.674782,0.008328314,0.5541041,0.8323873,-0.005540447,
1,14,58.426,-0.2238554,0.0927287,-3.69059,0.007037972,0.7105514,0.7035742,-0.007104757,
1,14,58.43,-0.2241718,0.07557173,-3.706398,0.005459143,0.8377767,0.5459216,-0.008376877,
1,14,58.434,-0.2244883,0.05826763,-3.722206,0.003656892,0.93059,0.3659267,-0.009304915,
1,14,58.438,-0.2248048,0.04081446,-3.738014,0.001705332,0.9852219,0.1709912,-0.009851176,CourtEnter
1,14,58.442,-0.225122,0.04748566,-3.753956,-0.0002477965,0.9996691,-0.02370167,-0.009996593,
1,14,58.446,-0.2254384,0.06080542,-3.769887,-0.00218903,0.9760165,-0.217467,-0.009760857,CourtExit
1,14,58.45,-0.2257549,0.07395826,-3.785819,-0.00404626,0.9151949,-0.4028872,-0.009153405,
1,14,58.454,-0.2260714,0.08694514,-3.80175,-0.005748872,0.8195559,-0.5729119,-0.008197721,
1,14,58.458,-0.2263878,0.09976607,-3.817682,-0.007232247,0.6927713,-0.7210878,-0.0069305,
1,14,58.462,-0.2267043,0.112421,-3.833614,-0.008440206,0.5396911,-0.8418035,-0.005400217,
1,14,58.466,-0.2270208,0.1249101,-3.849545,-0.009327124,0.366156,-0.9304996,-0.003665261,
1,14,58.47,-0.2273373,0.1372331,-3.865477,-0.009859635,0.1787742,-0.9838392,-0.001791701,
1,14,58.474,-0.2276537,0.1493902,-3.881408,-0.01001788,-0.0153314,-0.9998323,0.0001492439,
1,14,58.478,-0.2279702,0.1613814,-3.89734,-0.009796209,-0.2087943,-0.9779083,0.002083913,
1,14,58.482,-0.2282867,0.1732066,-3.913272,-0.009203388,-0.3942838,-0.9189342,0.003939001,
1,14,58.486,-0.2286031,0.1848658,-3.929203,-0.008262225,-0.5647826,-0.8251791,0.00564433,
1,14,58.49,-0.2289196,0.196363,-3.945135,-0.007008669,-0.7138531,-0.700224,0.007135508,
1,14,58.494,-0.2292361,0.2076942,-3.961005,-0.005490427,-0.8358778,-0.5488245,0.008356341,
1,14,58.498,-0.2295526,0.2188594,-3.976813,-0.003765136,-0.9262702,-0.3767276,0.009260937,
1,14,58.502,-0.229869,0.2298626,-3.992621,-0.00189816,-0.9816453,-0.190454,0.009815425,
1,14,58.506,-0.2301855,0.2406998,-4.008429,3.988936E-05,-0.9999457,0.00295034,0.009999207,
1,14,58.51,-0.230502,0.251372,-4.024237,0.001975826,-0.9805164,0.1961829,0.009805701,
1,14,58.514,-0.2308184,0.2618773,-4.040045,0.003836669,-0.9241248,0.3819597,0.009242553,
1,14,58.518,-0.2311349,0.2722205,-4.055853,0.005552371,-0.8329307,0.5532867,0.00833133,
1,14,58.522,-0.2314514,0.2824016,-4.071661,0.00705846,-0.7104009,0.7037261,0.007106674,
1,14,58.526,-0.2317678,0.2924129,-4.08747,0.008298465,-0.5611759,0.827636,0.005614961,
1,14,58.53,-0.2320843,0.3022621,-4.103278,0.009225993,-0.390892,0.9203821,0.003912545,
1,14,58.534,-0.2324008,0.3119492,-4.119086,0.009806479,-0.205969,0.9785073,0.002063605,
1,14,58.538,-0.2327173,0.3214742,-4.134894,0.01001844,-0.01336634,0.9998605,0.0001377249,
1,14,58.542,-0.2330337,0.3308371,-4.150702,0.009854267,0.1796783,0.9836745,-0.001792731,
1,14,58.546,-0.2333502,0.3400302,-4.16651,0.009320466,0.3659229,0.9305913,-0.003655337,
1,14,58.55,-0.2336667,0.3490612,-4.182318,0.00843739,0.5383918,0.8426352,-0.005380328,
1,14,58.554,-0.2339831,0.3579301,-4.198126,0.007238454,0.6906352,0.7231342,-0.006903199,
1,14,58.558,-0.2342996,0.3666369,-4.213934,0.005768841,0.8169713,0.5765917,-0.008167111,
1,14,58.562,-0.2346161,0.3751816,-4.229743,0.004083791,0.9126963,0.4085162,-0.009125005,
1,14,58.566,-0.2349326,0.3835565,-4.245551,0.002246527,0.9742581,0.2252138,-0.009741341,
1,14,58.57,-0.235249,0.391777,-4.261359,0.0003258549,0.9993871,0.03355,-0.009993393,
1,14,58.574,-0.2355655,0.3998277,-4.277167,-0.001606404,0.9871783,-0.1593083,-0.009872085,
1,14,58.578,-0.235882,0.4077241,-4.292975,-0.003478114,0.9381216,-0.3461618,-0.009382291,
1,14,58.582,-0.2361984,0.4154506,-4.308783,-0.005219501,0.8540804,-0.5200449,-0.008542612,
1,14,58.586,-0.2365149,0.4230227,-4.324591,-0.006765753,0.7382201,-0.6744856,-0.007384674,
1,14,58.59,-0.2368314,0.4304251,-4.340399,-0.008059433,0.5948874,-0.8037466,-0.005951918,
1,14,58.594,-0.2371479,0.4376653,-4.356207,-0.009052593,0.4294448,-0.9030375,-0.004297951,
1,14,58.598,-0.2374643,0.4447435,-4.372015,-0.009708546,0.2480696,-0.9686905,-0.002484528,
1,14,58.602,-0.2377808,0.4516595,-4.387824,-0.0100032,0.05752124,-0.9982941,-0.0005792391,
1,14,58.606,-0.2380973,0.4584135,-4.403385,-0.009925928,-0.1351083,-0.9907802,0.00134701,
1,14,58.61,-0.2384137,0.4650053,-4.418946,-0.009479933,-0.3226608,-0.9464617,0.00322264,
1,14,58.614,-0.2387302,0.4714351,-4.434507,-0.008682112,-0.4981779,-0.8670171,0.00497806,
1,14,58.618,-0.2390467,0.4777105,-4.450068,-0.007562383,-0.6551577,-0.755426,0.006548245,
1,14,58.622,-0.2393631,0.483816,-4.465629,-0.00616256,-0.7877955,-0.6158557,0.007875134,
1,14,58.626,-0.2396796,0.4897672,-4.48119,-0.00453477,-0.8911988,-0.4535029,0.00890978,
1,14,58.63,-0.2399961,0.4955486,-4.496751,-0.002739508,-0.9615631,-0.2744022,0.009614117,
1,14,58.634,-0.2403126,0.5011756,-4.512312,-0.0008433727,-0.996314,-0.08519698,0.009962374,
1,14,58.638,-0.240629,0.5066405,-4.527874,0.001083397,-0.9941976,0.1071038,0.009941985,
1,14,58.642,-0.2409455,0.5119356,-4.543435,0.002969542,-0.9553252,0.2953874,0.009554036,
1,14,58.646,-0.241262,0.5170763,-4.558996,0.004745409,-0.881166,0.4727011,0.008813188,
1,14,58.65,-0.2415746,0.5220627,-4.574557,0.006345518,-0.7744896,0.6325074,0.007747114,
1,14,58.654,-0.2418833,0.5268792,-4.590118,0.007710974,-0.639262,0.7689238,0.006395446,
1,14,58.658,-0.2421921,0.5315413,-4.605679,0.008791621,-0.4804965,0.8769394,0.004808295,
1,14,58.662,-0.2425008,0.5360337,-4.62124,0.009547881,-0.3040667,0.952598,0.003044375,
1,14,58.666,-0.2428096,0.5403717,-4.636801,0.009952184,-0.1164876,0.9931417,0.001168825,
1,14,58.67,-0.2431183,0.5445552,-4.652362,0.009989957,0.075326,0.9971087,-0.0007492051,
1,14,58.674,-0.2434271,0.548569,-4.667923,0.009660133,0.2643118,0.9643853,-0.002639102,
1,14,58.678,-0.2437358,0.5524284,-4.683485,0.008975166,0.4435221,0.8962076,-0.004431393,
1,14,58.682,-0.2440446,0.556118,-4.699046,0.007960546,0.6063787,0.7951131,-0.006060291,
1,14,58.686,-0.2443534,0.5596532,-4.714607,0.006653835,0.7469157,0.6648436,-0.007466119,
1,14,58.69,-0.2446621,0.5630341,-4.730168,0.005103251,0.859994,0.5102062,-0.008597465,
1,14,58.694,-0.2449709,0.5662451,-4.745729,0.003365898,0.9414888,0.3368962,-0.009413064,
1,14,58.698,-0.2452796,0.5693017,-4.76129,0.001505639,0.9884398,0.1512842,-0.009883292,
1,14,58.702,-0.2455884,0.5721886,-4.776851,-0.0004092492,0.999157,-0.03981735,-0.009991221,
1,14,58.706,-0.2458971,0.574921,-4.792412,-0.002308592,0.9732797,-0.2294049,-0.009733219,
1,14,58.71,-0.2462059,0.5774991,-4.807973,-0.004122883,0.9117875,-0.4105403,-0.009119051,
1,14,58.714,-0.2465146,0.5799074,-4.823534,-0.005785833,0.8169613,-0.5766056,-0.008171501,
1,14,58.718,-0.2468234,0.5821612,-4.839096,-0.007236782,0.6922966,-0.7215436,-0.006925496,
1,14,58.722,-0.2471321,0.5842608,-4.854657,-0.008422904,0.5423753,-0.8400766,-0.005426829,
1,14,58.726,-0.2474409,0.5861905,-4.870218,-0.009301125,0.3726925,-0.9279008,-0.003730442,
1,14,58.73,-0.2477496,0.5879658,-4.885779,-0.009839667,0.1894584,-0.9818377,-0.001898417,
1,14,58.734,-0.2480584,0.5895867,-4.90134,-0.01001919,-0.0006315932,-0.9999497,2.310844E-06,
1,14,58.738,-0.2483671,0.5910379,-4.916901,-0.00983345,-0.1906437,-0.9816083,0.001902402,
1,14,58.742,-0.2486759,0.5923346,-4.932462,-0.009289551,-0.3736559,-0.9275134,0.003732638,
1,14,58.746,-0.2489846,0.593477,-4.948023,-0.008407599,-0.5430111,-0.8396659,0.005426448,
1,14,58.75,-0.2492934,0.5944496,-4.963584,-0.007219987,-0.6925592,-0.7212918,0.006922317,
1,14,58.754,-0.2496021,0.5952678,-4.979146,-0.005770165,-0.8168789,-0.5767226,0.008166023,
1,14,58.758,-0.2499109,0.5959316,-4.994707,-0.004111059,-0.9114743,-0.4112355,0.009112588,
1,14,58.762,-0.2502196,0.5964256,-5.010144,-0.002303113,-0.9729358,-0.2308594,0.00972789,
1,14,58.766,-0.2505284,0.5967652,-5.025458,-0.000412085,-0.9990611,-0.04215519,0.009989884,
1,14,58.77,-0.2508371,0.5969505,-5.040772,0.001493343,-0.9889332,0.1480238,0.009889371,
1,14,58.774,-0.2511459,0.5969659,-5.056087,0.003344076,-0.9429512,0.3327807,0.009430315,
1,14,58.778,-0.2514547,0.596827,-5.071401,0.005073092,-0.8628129,0.5054244,0.008629667,
1,14,58.782,-0.2517634,0.5965337,-5.086715,0.006617876,-0.7514505,0.6597134,0.007516722,
1,14,58.786,-0.2520722,0.596086,-5.102029,0.007922682,-0.6129218,0.7900801,0.006132036,
1,14,58.79,-0.2523809,0.5954685,-5.117343,0.00894052,-0.4522613,0.8918293,0.004525934,
1,14,58.794,-0.2526897,0.5946966,-5.132657,0.009634841,-0.2752968,0.961307,0.002756675,
1,14,58.798,-0.2529984,0.5937703,-5.147971,0.009980842,-0.08843688,0.9960314,0.0008883268,
1,14,58.802,-0.2533072,0.5926897,-5.163285,0.009966334,0.1015619,0.9947788,-0.001011556,
1,14,58.806,-0.2536159,0.5914392,-5.178599,0.009592157,0.2878403,0.9576261,-0.00287438,
1,14,58.81,-0.2539247,0.5900344,-5.193913,0.008872116,0.4636837,0.8859443,-0.004632994,
1,14,58.814,-0.2542334,0.5884752,-5.209228,0.007832472,0.6227611,0.7823481,-0.006224088,
1,14,58.818,-0.2545422,0.5867617,-5.224542,0.006510959,0.7593574,0.6505969,-0.007590495,
1,14,58.822,-0.2548509,0.5848783,-5.239856,0.004955406,0.8685736,0.4954594,-0.008683212,
1,14,58.826,-0.2551597,0.5828405,-5.25517,0.003221993,0.9465035,0.3225389,-0.009463157,
1,14,58.83,-0.2554684,0.5806484,-5.270484,0.001373213,0.9903722,0.1380693,-0.009902556,
1,14,58.834,-0.2557772,0.5783018,-5.285798,-0.0005243912,0.9986328,-0.05130929,-0.009985918,
